cliente_id,cluster_kmeans_k5,cluster_dbscan,cluster_kmeans_k2_optimal
CLI0001,3,-1,0
CLI0002,3,-1,0
CLI0003,3,-1,0
CLI0004,4,-1,0
CLI0005,1,-1,0
CLI0006,1,-1,0
CLI0007,1,-1,0
CLI0008,0,-1,0
CLI0009,3,-1,0
CLI0010,4,-1,0
CLI0011,1,-1,0
CLI0012,3,-1,0
CLI0013,3,-1,0
CLI0014,1,-1,0
CLI0015,1,-1,0
CLI0016,1,-1,0
CLI0017,1,-1,0
CLI0018,3,-1,0
CLI0019,3,-1,0
CLI0020,1,-1,0
CLI0021,1,-1,0
CLI0022,1,-1,0
CLI0023,1,-1,0
CLI0024,3,-1,0
CLI0025,1,-1,0
CLI0026,4,-1,0
CLI0027,1,-1,0
CLI0028,0,-1,0
CLI0029,0,-1,0
CLI0030,1,-1,0
CLI0031,1,-1,0
CLI0032,1,-1,0
CLI0033,1,-1,0
CLI0034,3,-1,0
CLI0035,0,-1,0
CLI0036,3,-1,0
CLI0037,3,-1,0
CLI0038,1,-1,0
CLI0039,0,-1,0
CLI0040,3,-1,0
CLI0041,1,-1,0
CLI0042,3,-1,0
CLI0043,1,-1,0
CLI0044,3,-1,0
CLI0045,3,-1,0
CLI0046,3,-1,0
CLI0047,0,-1,0
CLI0048,4,-1,0
CLI0049,1,-1,0
CLI0050,1,-1,0
CLI0051,3,-1,0
CLI0052,4,-1,0
CLI0053,3,-1,0
CLI0054,3,-1,0
CLI0055,3,-1,0
CLI0056,2,-1,1
CLI0057,1,-1,0
CLI0058,1,-1,0
CLI0059,1,-1,0
CLI0060,3,-1,0
CLI0061,3,-1,0
CLI0062,3,-1,0
CLI0063,3,-1,0
CLI0064,3,-1,0
CLI0065,3,-1,0
CLI0066,3,-1,0
CLI0067,1,-1,0
CLI0068,0,-1,0
CLI0069,1,-1,0
CLI0070,3,-1,0
CLI0071,0,-1,0
CLI0072,1,-1,0
CLI0073,1,-1,0
CLI0074,3,-1,0
CLI0075,3,-1,0
CLI0076,3,-1,0
CLI0077,3,-1,0
CLI0078,1,-1,0
CLI0079,3,-1,0
CLI0080,1,-1,0
CLI0081,3,-1,0
CLI0082,3,-1,0
CLI0083,1,-1,0
CLI0084,1,-1,0
CLI0085,3,-1,0
CLI0086,3,-1,0
CLI0087,3,-1,0
CLI0088,3,-1,0
CLI0089,0,-1,0
CLI0090,1,-1,0
CLI0091,1,-1,0
CLI0092,3,-1,0
CLI0093,3,-1,0
CLI0094,3,-1,0
CLI0095,3,-1,0
CLI0096,1,-1,0
CLI0097,1,-1,0
CLI0098,1,-1,0
CLI0099,1,-1,0
CLI0100,1,-1,0
CLI0101,1,-1,0
CLI0102,1,-1,0
CLI0103,1,-1,0
CLI0104,1,-1,0
CLI0105,3,-1,0
CLI0106,1,-1,0
CLI0107,3,-1,0
CLI0108,3,-1,0
CLI0109,1,-1,0
CLI0110,1,-1,0
CLI0111,1,-1,0
CLI0112,0,-1,0
CLI0113,0,-1,0
CLI0114,3,-1,0
CLI0115,3,-1,0
CLI0116,3,-1,0
CLI0117,3,-1,0
CLI0118,1,-1,0
CLI0119,0,-1,0
CLI0120,1,-1,0
CLI0121,0,-1,0
CLI0122,3,-1,0
CLI0123,1,-1,0
CLI0124,2,-1,1
CLI0125,1,-1,0
CLI0126,3,-1,0
CLI0127,3,-1,0
CLI0128,3,-1,0
CLI0129,1,-1,0
CLI0130,3,-1,0
CLI0131,1,-1,0
CLI0132,0,-1,0
CLI0133,1,-1,0
CLI0134,1,-1,0
CLI0135,3,-1,0
CLI0136,3,-1,0
CLI0137,4,-1,0
CLI0138,3,-1,0
CLI0139,1,-1,0
CLI0140,3,-1,0
CLI0141,3,-1,0
CLI0142,3,-1,0
CLI0143,1,-1,0
CLI0144,0,-1,0
CLI0145,3,-1,0
CLI0146,1,-1,0
CLI0147,1,-1,0
CLI0148,0,-1,0
CLI0149,1,-1,0
CLI0150,0,-1,0
CLI0151,3,-1,0
CLI0152,1,-1,0
CLI0153,1,-1,0
CLI0154,1,-1,0
CLI0155,3,-1,0
CLI0156,1,-1,0
CLI0157,3,-1,0
CLI0158,4,-1,0
CLI0159,1,-1,0
CLI0160,3,-1,0
CLI0161,1,-1,0
CLI0162,3,-1,0
CLI0163,3,-1,0
CLI0164,1,-1,0
CLI0165,1,-1,0
CLI0166,4,-1,0
CLI0167,3,-1,0
CLI0168,1,-1,0
CLI0169,1,-1,0
CLI0170,1,-1,0
CLI0171,3,-1,0
CLI0172,1,-1,0
CLI0173,1,-1,0
CLI0174,1,-1,0
CLI0175,1,-1,0
CLI0176,1,-1,0
CLI0177,3,-1,0
CLI0178,1,-1,0
CLI0179,4,-1,0
CLI0180,1,-1,0
CLI0181,3,-1,0
CLI0182,1,-1,0
CLI0183,3,-1,0
CLI0184,4,-1,0
CLI0185,3,-1,0
CLI0186,3,-1,0
CLI0187,3,-1,0
CLI0188,1,-1,0
CLI0189,1,-1,0
CLI0190,1,-1,0
CLI0191,1,-1,0
CLI0192,0,-1,0
CLI0193,3,-1,0
CLI0194,2,-1,1
CLI0195,3,-1,0
CLI0196,3,-1,0
CLI0197,3,-1,0
CLI0198,4,-1,0
CLI0199,3,-1,0
CLI0200,3,-1,0
